,task_name,setting_rep,train_rep,cam_type,demo_count,max_eplen,mb_size,is_success,min_distance,final_distance,gripper_image_paths
1630,Vision_Random,13,0,l_shoulder,10,demo_max,256,False,0.1991842352409401,0.2081712850722556,"['outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13']"
1631,Vision_Random,13,1,l_shoulder,10,demo_max,256,False,0.105778004474326,0.121950494692008,"['outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13']"
1632,Vision_Random,13,2,l_shoulder,10,demo_max,256,False,0.1163446415818602,0.1598234397995848,"['outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13']"
1633,Vision_Random,13,3,l_shoulder,10,demo_max,256,False,0.1357511597157608,0.1529218550988032,"['outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13']"
1634,Vision_Random,13,4,l_shoulder,10,demo_max,256,False,0.1844544404090098,0.234407137076037,"['outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13']"
1635,Vision_Random,13,5,l_shoulder,10,demo_max,256,False,0.2306563044068009,0.2420654397281676,"['outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13']"
1636,Vision_Random,13,6,l_shoulder,10,demo_max,256,False,0.2632974648008215,0.2746220893456106,"['outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13', 'outputs/run-grasp-with-agent/_May13_09-53/13']"
1637,Vision_Random,13,7,l_shoulder,10,demo_max,256,False,0.2464475604128329,0.252467678191988,"['outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13']"
1638,Vision_Random,13,8,l_shoulder,10,demo_max,256,False,0.2766727624837973,0.2801651293148314,"['outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13']"
1639,Vision_Random,13,9,l_shoulder,10,demo_max,256,False,0.0731463042571922,0.1088899400244689,"['outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13', 'outputs/run-grasp-with-agent/_May13_09-54/13']"
1640,Vision_Random,14,0,l_shoulder,10,demo_max,256,False,0.2507467069966759,0.2722601419011308,[]
1641,Vision_Random,14,1,l_shoulder,10,demo_max,256,True,0.1024369841054525,0.1026853857421408,"['outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14']"
1642,Vision_Random,14,2,l_shoulder,10,demo_max,256,False,0.1357545536544743,0.136495953905576,"['outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14']"
1643,Vision_Random,14,3,l_shoulder,10,demo_max,256,False,0.1123516222035298,0.1195228334225653,"['outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14']"
1644,Vision_Random,14,4,l_shoulder,10,demo_max,256,True,0.0846992763973972,0.0849461123394566,['outputs/run-grasp-with-agent/_May13_09-55/14']
1645,Vision_Random,14,5,l_shoulder,10,demo_max,256,False,0.1673387683792902,0.1673387683792902,"['outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14']"
1646,Vision_Random,14,6,l_shoulder,10,demo_max,256,True,0.1006384410905526,0.1006384410905526,['outputs/run-grasp-with-agent/_May13_09-55/14']
1647,Vision_Random,14,7,l_shoulder,10,demo_max,256,False,0.3255841627086419,0.3295348340602654,"['outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14']"
1648,Vision_Random,14,8,l_shoulder,10,demo_max,256,False,0.318184722803858,0.318184722803858,[]
1649,Vision_Random,14,9,l_shoulder,10,demo_max,256,False,0.2385285740896139,0.2385285740896139,"['outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14', 'outputs/run-grasp-with-agent/_May13_09-55/14']"
1650,Vision_Random,15,0,l_shoulder,1,demo_max,512,False,0.3702325426776155,0.3751810748836906,[]
1651,Vision_Random,15,1,l_shoulder,1,demo_max,512,False,0.3581659549427196,0.402095052023307,[]
1652,Vision_Random,15,2,l_shoulder,1,demo_max,512,False,0.0837603041286268,0.1209889246785932,"['outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15', 'outputs/run-grasp-with-agent/_May13_09-56/15']"
1653,Vision_Random,15,3,l_shoulder,1,demo_max,512,False,0.151099529874117,0.151099529874117,[]
1654,Vision_Random,15,4,l_shoulder,1,demo_max,512,True,0.1362440822532919,0.1365750280580629,['outputs/run-grasp-with-agent/_May13_09-56/15']
