,index,Unnamed: 0,task_name,setting_rep,train_rep,cam_type,demo_count,max_eplen,mb_size,is_success,min_distance,final_distance,gripper_image_paths
1473,1473,23,Vision_Random,2,3,l_shoulder,10,demo_max,128,True,0.0791163243855344,0.0791265902336258,['outputs/run-grasp-with-agent/_May12_18-26/2']
1474,1474,24,Vision_Random,2,4,l_shoulder,10,demo_max,128,False,0.0867829065915468,0.092997999807725,['outputs/run-grasp-with-agent/_May12_18-26/2']
1475,1475,25,Vision_Random,2,5,l_shoulder,10,demo_max,128,False,0.2384989562637865,0.4313820164567044,[]
1476,1476,26,Vision_Random,2,6,l_shoulder,10,demo_max,128,True,0.1198708837989111,0.120113557745973,['outputs/run-grasp-with-agent/_May12_18-26/2']
1477,1477,27,Vision_Random,2,7,l_shoulder,10,demo_max,128,False,0.1789880365385103,0.182371508109303,"['outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2']"
1478,1478,28,Vision_Random,2,8,l_shoulder,10,demo_max,128,False,0.1239345752323879,0.1247907297189094,"['outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2']"
1479,1479,29,Vision_Random,2,9,l_shoulder,10,demo_max,128,False,0.2052759723501972,0.2062034697056538,"['outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-26/2', 'outputs/run-grasp-with-agent/_May12_18-27/2', 'outputs/run-grasp-with-agent/_May12_18-27/2', 'outputs/run-grasp-with-agent/_May12_18-27/2', 'outputs/run-grasp-with-agent/_May12_18-27/2', 'outputs/run-grasp-with-agent/_May12_18-27/2', 'outputs/run-grasp-with-agent/_May12_18-27/2', 'outputs/run-grasp-with-agent/_May12_18-27/2', 'outputs/run-grasp-with-agent/_May12_18-27/2', 'outputs/run-grasp-with-agent/_May12_18-27/2', 'outputs/run-grasp-with-agent/_May12_18-27/2', 'outputs/run-grasp-with-agent/_May12_18-27/2', 'outputs/run-grasp-with-agent/_May12_18-27/2', 'outputs/run-grasp-with-agent/_May12_18-27/2', 'outputs/run-grasp-with-agent/_May12_18-27/2', 'outputs/run-grasp-with-agent/_May12_18-27/2', 'outputs/run-grasp-with-agent/_May12_18-27/2', 'outputs/run-grasp-with-agent/_May12_18-27/2', 'outputs/run-grasp-with-agent/_May12_18-27/2', 'outputs/run-grasp-with-agent/_May12_18-27/2', 'outputs/run-grasp-with-agent/_May12_18-27/2', 'outputs/run-grasp-with-agent/_May12_18-27/2', 'outputs/run-grasp-with-agent/_May12_18-27/2', 'outputs/run-grasp-with-agent/_May12_18-27/2', 'outputs/run-grasp-with-agent/_May12_18-27/2', 'outputs/run-grasp-with-agent/_May12_18-27/2', 'outputs/run-grasp-with-agent/_May12_18-27/2', 'outputs/run-grasp-with-agent/_May12_18-27/2', 'outputs/run-grasp-with-agent/_May12_18-27/2', 'outputs/run-grasp-with-agent/_May12_18-27/2', 'outputs/run-grasp-with-agent/_May12_18-27/2', 'outputs/run-grasp-with-agent/_May12_18-27/2', 'outputs/run-grasp-with-agent/_May12_18-27/2', 'outputs/run-grasp-with-agent/_May12_18-27/2', 'outputs/run-grasp-with-agent/_May12_18-27/2', 'outputs/run-grasp-with-agent/_May12_18-27/2', 'outputs/run-grasp-with-agent/_May12_18-27/2', 'outputs/run-grasp-with-agent/_May12_18-27/2']"
1480,1480,30,Vision_Random,3,0,l_shoulder,10,demo_max,128,False,0.1499436059234614,0.1749702675426916,"['outputs/run-grasp-with-agent/_May12_18-27/3', 'outputs/run-grasp-with-agent/_May12_18-27/3', 'outputs/run-grasp-with-agent/_May12_18-27/3', 'outputs/run-grasp-with-agent/_May12_18-27/3', 'outputs/run-grasp-with-agent/_May12_18-27/3', 'outputs/run-grasp-with-agent/_May12_18-27/3', 'outputs/run-grasp-with-agent/_May12_18-27/3', 'outputs/run-grasp-with-agent/_May12_18-27/3', 'outputs/run-grasp-with-agent/_May12_18-27/3', 'outputs/run-grasp-with-agent/_May12_18-27/3', 'outputs/run-grasp-with-agent/_May12_18-27/3', 'outputs/run-grasp-with-agent/_May12_18-27/3', 'outputs/run-grasp-with-agent/_May12_18-27/3', 'outputs/run-grasp-with-agent/_May12_18-27/3', 'outputs/run-grasp-with-agent/_May12_18-27/3', 'outputs/run-grasp-with-agent/_May12_18-27/3', 'outputs/run-grasp-with-agent/_May12_18-27/3', 'outputs/run-grasp-with-agent/_May12_18-27/3', 'outputs/run-grasp-with-agent/_May12_18-27/3', 'outputs/run-grasp-with-agent/_May12_18-27/3']"
1481,1481,31,Vision_Random,3,1,l_shoulder,10,demo_max,128,False,0.1945426053120718,0.2420651262571754,"['outputs/run-grasp-with-agent/_May12_18-27/3', 'outputs/run-grasp-with-agent/_May12_18-27/3', 'outputs/run-grasp-with-agent/_May12_18-27/3', 'outputs/run-grasp-with-agent/_May12_18-27/3', 'outputs/run-grasp-with-agent/_May12_18-27/3', 'outputs/run-grasp-with-agent/_May12_18-27/3', 'outputs/run-grasp-with-agent/_May12_18-27/3', 'outputs/run-grasp-with-agent/_May12_18-27/3', 'outputs/run-grasp-with-agent/_May12_18-27/3', 'outputs/run-grasp-with-agent/_May12_18-27/3', 'outputs/run-grasp-with-agent/_May12_18-27/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3']"
1482,1482,32,Vision_Random,3,2,l_shoulder,10,demo_max,128,False,0.0794435363334262,0.0794435363334262,"['outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3']"
1483,1483,33,Vision_Random,3,3,l_shoulder,10,demo_max,128,False,0.1970649783430217,0.1970649783430217,"['outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3']"
1484,1484,34,Vision_Random,3,4,l_shoulder,10,demo_max,128,False,0.1499895617724055,0.1630354102412164,[]
1485,1485,35,Vision_Random,3,5,l_shoulder,10,demo_max,128,False,0.7070262190042351,0.8563761473302209,"['outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3']"
1486,1486,36,Vision_Random,3,6,l_shoulder,10,demo_max,128,False,0.7747449625709746,0.916320057913741,"['outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3']"
1487,1487,37,Vision_Random,3,7,l_shoulder,10,demo_max,128,False,0.066374713966835,0.0678269268030519,[]
1488,1488,38,Vision_Random,3,8,l_shoulder,10,demo_max,128,False,0.1828620763708638,0.1942031443339022,"['outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3']"
1489,1489,39,Vision_Random,3,9,l_shoulder,10,demo_max,128,True,0.1167302087541686,0.1172501387574648,"['outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3', 'outputs/run-grasp-with-agent/_May12_18-28/3']"
1490,1490,40,Vision_Random,4,0,l_shoulder,10,demo_max,128,False,0.2597618486831035,0.3572576128380588,[]
1491,1491,41,Vision_Random,4,1,l_shoulder,10,demo_max,128,False,0.1811417102920273,0.1815510475448622,"['outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4']"
1492,1492,42,Vision_Random,4,2,l_shoulder,10,demo_max,128,False,0.1286131617810916,0.1523693644539803,"['outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4', 'outputs/run-grasp-with-agent/_May12_18-29/4']"
1493,1493,43,Vision_Random,4,3,l_shoulder,10,demo_max,128,True,0.0898165178218456,0.0898720476606755,['outputs/run-grasp-with-agent/_May12_18-29/4']
1494,1494,44,Vision_Random,4,4,l_shoulder,10,demo_max,128,False,0.2420627315222707,0.3686667072448037,[]
1495,1495,45,Vision_Random,4,5,l_shoulder,10,demo_max,128,False,0.0737786883057538,0.0739577745613601,[]
