,task_name,cam_type,epochs,demo_count,max_eplens,done_count,min_distance,final_distance,dataset_type,is_multi_cnn,lambda_attn,belows,aboves
220,ReachObs_Random,wrist+l_shoulder,100,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.5408816612752579,0.8494349936532888,demo,True,5,"[None, None, tensor([[0.4955, 0.5045]]), None, tensor([[0.4971, 0.5029]]), tensor([[0.4831, 0.5169]]), None, None, tensor([[0.4962, 0.5038]]), tensor([[0.4994, 0.5006]])]","[tensor([[0.4771, 0.5229]]), tensor([[0.4908, 0.5092]]), tensor([[0.5014, 0.4986]]), tensor([[0.4883, 0.5117]]), tensor([[0.4888, 0.5112]]), tensor([[0.4762, 0.5238]]), tensor([[0.4930, 0.5070]]), tensor([[0.4724, 0.5276]]), tensor([[0.4992, 0.5008]]), tensor([[0.4977, 0.5023]])]"
221,ReachObs_Random,wrist+l_shoulder,100,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.43474757085530025,0.6234424113298941,demo,True,10,"[tensor([[0.4842, 0.5158]]), None, tensor([[0.4977, 0.5023]]), None, None, tensor([[0.4947, 0.5053]]), None, tensor([[0.4982, 0.5018]]), tensor([[0.5000, 0.5000]]), tensor([[0.4988, 0.5012]])]","[tensor([[0.4773, 0.5227]]), tensor([[0.4984, 0.5016]]), tensor([[0.4993, 0.5007]]), tensor([[0.4976, 0.5024]]), tensor([[0.5018, 0.4982]]), tensor([[0.4796, 0.5204]]), tensor([[0.4964, 0.5036]]), tensor([[0.4916, 0.5084]]), tensor([[0.4988, 0.5012]]), tensor([[0.4984, 0.5016]])]"
222,ReachObs_Random,wrist+l_shoulder,200,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.4495397964898413,0.5047055695670222,demo,False,1,"[tensor([[0.5021, 0.4979]]), tensor([[0.4968, 0.5032]]), tensor([[0.5100, 0.4900]]), tensor([[0.5107, 0.4893]]), tensor([[0.5178, 0.4822]]), tensor([[0.5083, 0.4917]]), tensor([[0.4904, 0.5096]]), tensor([[0.5072, 0.4928]]), tensor([[0.4932, 0.5068]]), tensor([[0.5152, 0.4848]])]","[tensor([[0.5056, 0.4944]]), tensor([[0.5001, 0.4999]]), tensor([[0.5058, 0.4942]]), tensor([[0.5159, 0.4841]]), tensor([[0.5097, 0.4903]]), tensor([[0.5145, 0.4855]]), tensor([[0.4937, 0.5063]]), tensor([[0.5152, 0.4848]]), tensor([[0.5076, 0.4924]]), tensor([[0.5215, 0.4785]])]"
223,ReachObs_Random,wrist+l_shoulder,200,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.3852435735002834,0.3918912596608028,demo,False,5,"[tensor([[0.5004, 0.4996]]), tensor([[0.5027, 0.4973]]), tensor([[0.4857, 0.5143]]), tensor([[0.5073, 0.4927]]), tensor([[0.4990, 0.5010]]), tensor([[0.5080, 0.4920]]), tensor([[0.5036, 0.4964]]), tensor([[0.5121, 0.4879]]), tensor([[0.5025, 0.4975]]), None]","[tensor([[0.4876, 0.5124]]), tensor([[0.4777, 0.5223]]), tensor([[0.5030, 0.4970]]), tensor([[0.5051, 0.4949]]), tensor([[0.4939, 0.5061]]), tensor([[0.4959, 0.5041]]), tensor([[0.4975, 0.5025]]), tensor([[0.5048, 0.4952]]), tensor([[0.4955, 0.5045]]), tensor([[0.5012, 0.4988]])]"
224,ReachObs_Random,wrist+l_shoulder,200,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.4266444340159402,0.44326774242804945,demo,False,10,"[tensor([[0.4966, 0.5034]]), tensor([[0.5048, 0.4952]]), tensor([[0.4968, 0.5032]]), tensor([[0.5006, 0.4994]]), tensor([[0.4930, 0.5070]]), tensor([[0.5051, 0.4949]]), tensor([[0.4931, 0.5069]]), tensor([[0.5005, 0.4995]]), tensor([[0.4938, 0.5062]]), tensor([[0.4985, 0.5015]])]","[tensor([[0.4868, 0.5132]]), tensor([[0.4952, 0.5048]]), tensor([[0.4898, 0.5102]]), tensor([[0.5041, 0.4959]]), tensor([[0.4931, 0.5069]]), tensor([[0.5000, 0.5000]]), tensor([[0.5022, 0.4978]]), tensor([[0.5001, 0.4999]]), tensor([[0.5057, 0.4943]]), tensor([[0.5026, 0.4974]])]"
225,ReachObs_Random,wrist+l_shoulder,200,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",3,0.3212721755420019,0.4469181203960929,demo,True,1,"[None, tensor([[0.4994, 0.5006]]), tensor([[0.5022, 0.4978]]), tensor([[0.5046, 0.4954]]), tensor([[0.4976, 0.5024]]), None, tensor([[0.4910, 0.5090]]), tensor([[0.4996, 0.5004]]), tensor([[0.4998, 0.5002]]), tensor([[0.4856, 0.5144]])]","[tensor([[0.4810, 0.5190]]), tensor([[0.4945, 0.5055]]), tensor([[0.4962, 0.5038]]), tensor([[0.4986, 0.5014]]), tensor([[0.4948, 0.5052]]), tensor([[0.4789, 0.5211]]), tensor([[0.4924, 0.5076]]), tensor([[0.4965, 0.5035]]), tensor([[0.4977, 0.5023]]), tensor([[0.4952, 0.5048]])]"
226,ReachObs_Random,wrist+l_shoulder,200,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",6,0.27488924613309507,0.3715767828414497,demo,True,5,"[tensor([[0.4798, 0.5202]]), tensor([[0.5047, 0.4953]]), tensor([[0.4911, 0.5089]]), None, tensor([[0.5025, 0.4975]]), tensor([[0.4799, 0.5201]]), tensor([[0.4995, 0.5005]]), tensor([[0.5020, 0.4980]]), tensor([[0.5000, 0.5000]]), tensor([[0.4864, 0.5136]])]","[tensor([[0.4871, 0.5129]]), tensor([[0.4881, 0.5119]]), tensor([[0.5031, 0.4969]]), tensor([[0.4985, 0.5015]]), tensor([[0.5031, 0.4969]]), tensor([[0.4894, 0.5106]]), tensor([[0.4987, 0.5013]]), tensor([[0.4910, 0.5090]]), tensor([[0.5004, 0.4996]]), tensor([[0.4965, 0.5035]])]"
227,ReachObs_Random,wrist+l_shoulder,200,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.3325846686123936,0.5027020381499877,demo,True,10,"[tensor([[0.5142, 0.4858]]), tensor([[0.5019, 0.4981]]), tensor([[0.4973, 0.5027]]), None, tensor([[0.5043, 0.4957]]), tensor([[0.5132, 0.4868]]), tensor([[0.5004, 0.4996]]), tensor([[0.4959, 0.5041]]), tensor([[0.5007, 0.4993]]), tensor([[0.4851, 0.5149]])]","[tensor([[0.4773, 0.5227]]), tensor([[0.4933, 0.5067]]), tensor([[0.5031, 0.4969]]), tensor([[0.5052, 0.4948]]), tensor([[0.5030, 0.4970]]), tensor([[0.4870, 0.5130]]), tensor([[0.5011, 0.4989]]), tensor([[0.4954, 0.5046]]), tensor([[0.5056, 0.4944]]), tensor([[0.4961, 0.5039]])]"
228,ReachObs_Random,wrist+l_shoulder,500,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.5082856948349986,0.7820805439521508,demo,False,1,"[None, tensor([[0.5253, 0.4747]]), tensor([[0.5340, 0.4660]]), tensor([[0.5260, 0.4740]]), tensor([[0.5271, 0.4729]]), tensor([[0.5063, 0.4937]]), None, None, tensor([[0.5276, 0.4724]]), tensor([[0.5185, 0.4815]])]","[tensor([[0.4936, 0.5064]]), tensor([[0.5118, 0.4882]]), tensor([[0.5303, 0.4697]]), tensor([[0.5245, 0.4755]]), tensor([[0.5171, 0.4829]]), tensor([[0.4998, 0.5002]]), tensor([[0.4914, 0.5086]]), tensor([[0.5077, 0.4923]]), tensor([[0.5248, 0.4752]]), tensor([[0.5151, 0.4849]])]"
229,ReachObs_Random,wrist+l_shoulder,500,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.47678266235356076,0.7691862246542744,demo,False,5,"[None, None, tensor([[0.5124, 0.4876]]), None, tensor([[0.5208, 0.4792]]), None, tensor([[0.5068, 0.4932]]), None, tensor([[0.5143, 0.4857]]), tensor([[0.5018, 0.4982]])]","[tensor([[0.4788, 0.5212]]), tensor([[0.4925, 0.5075]]), tensor([[0.5127, 0.4873]]), tensor([[0.5033, 0.4967]]), tensor([[0.5161, 0.4839]]), tensor([[0.4863, 0.5137]]), tensor([[0.5056, 0.4944]]), tensor([[0.5016, 0.4984]]), tensor([[0.5159, 0.4841]]), tensor([[0.5125, 0.4875]])]"
230,ReachObs_Random,wrist+l_shoulder,500,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.5408793982076461,0.8605966257685459,demo,False,10,"[None, tensor([[0.5010, 0.4990]]), None, None, tensor([[0.5113, 0.4887]]), None, tensor([[0.5045, 0.4955]]), tensor([[0.4897, 0.5103]]), tensor([[0.5095, 0.4905]]), None]","[tensor([[0.4896, 0.5104]]), tensor([[0.5062, 0.4938]]), tensor([[0.5110, 0.4890]]), tensor([[0.5121, 0.4879]]), tensor([[0.5132, 0.4868]]), tensor([[0.4962, 0.5038]]), tensor([[0.5074, 0.4926]]), tensor([[0.5112, 0.4888]]), tensor([[0.5142, 0.4858]]), tensor([[0.5067, 0.4933]])]"
231,ReachObs_Random,wrist+l_shoulder,500,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",4,0.31288068101179983,0.4370292246684409,demo,True,1,"[tensor([[0.4984, 0.5016]]), tensor([[0.5053, 0.4947]]), tensor([[0.5055, 0.4945]]), tensor([[0.5002, 0.4998]]), tensor([[0.4908, 0.5092]]), tensor([[0.5147, 0.4853]]), tensor([[0.5024, 0.4976]]), tensor([[0.5086, 0.4914]]), tensor([[0.5037, 0.4963]]), tensor([[0.4988, 0.5012]])]","[tensor([[0.4963, 0.5037]]), tensor([[0.4971, 0.5029]]), tensor([[0.5024, 0.4976]]), tensor([[0.4999, 0.5001]]), tensor([[0.4973, 0.5027]]), tensor([[0.4973, 0.5027]]), tensor([[0.5030, 0.4970]]), tensor([[0.4936, 0.5064]]), tensor([[0.5008, 0.4992]]), tensor([[0.5001, 0.4999]])]"
232,ReachObs_Random,wrist+l_shoulder,500,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",5,0.3162444775510269,0.503749109291667,demo,True,5,"[None, tensor([[0.5025, 0.4975]]), tensor([[0.5067, 0.4933]]), tensor([[0.5005, 0.4995]]), tensor([[0.5098, 0.4902]]), tensor([[0.5036, 0.4964]]), tensor([[0.4927, 0.5073]]), tensor([[0.5142, 0.4858]]), tensor([[0.5033, 0.4967]]), tensor([[0.4967, 0.5033]])]","[tensor([[0.4966, 0.5034]]), tensor([[0.4911, 0.5089]]), tensor([[0.5005, 0.4995]]), tensor([[0.4996, 0.5004]]), tensor([[0.4963, 0.5037]]), tensor([[0.4996, 0.5004]]), tensor([[0.4938, 0.5062]]), tensor([[0.4958, 0.5042]]), tensor([[0.4984, 0.5016]]), tensor([[0.5041, 0.4959]])]"
233,ReachObs_Random,wrist+l_shoulder,500,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",3,0.3552375042033912,0.6394723996367188,demo,True,10,"[None, tensor([[0.5107, 0.4893]]), tensor([[0.5077, 0.4923]]), tensor([[0.5027, 0.4973]]), tensor([[0.5010, 0.4990]]), None, tensor([[0.4991, 0.5009]]), tensor([[0.5169, 0.4831]]), tensor([[0.5050, 0.4950]]), tensor([[0.4958, 0.5042]])]","[tensor([[0.5007, 0.4993]]), tensor([[0.4907, 0.5093]]), tensor([[0.5007, 0.4993]]), tensor([[0.4978, 0.5022]]), tensor([[0.4958, 0.5042]]), tensor([[0.4988, 0.5012]]), tensor([[0.4943, 0.5057]]), tensor([[0.4921, 0.5079]]), tensor([[0.4960, 0.5040]]), tensor([[0.4952, 0.5048]])]"
234,ReachObs_Random,wrist+l_shoulder,1000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",3,0.27567859735743877,0.30035797857507013,demo,False,1,"[None, None, tensor([[0.4984, 0.5016]]), tensor([[0.5015, 0.4985]]), tensor([[0.4811, 0.5189]]), tensor([[0.4836, 0.5164]]), tensor([[0.5023, 0.4977]]), None, tensor([[0.5040, 0.4960]]), tensor([[0.4991, 0.5009]])]","[tensor([[0.4988, 0.5012]]), tensor([[0.5072, 0.4928]]), tensor([[0.4969, 0.5031]]), tensor([[0.4999, 0.5001]]), tensor([[0.4957, 0.5043]]), tensor([[0.4925, 0.5075]]), tensor([[0.5022, 0.4978]]), tensor([[0.5064, 0.4936]]), tensor([[0.4996, 0.5004]]), tensor([[0.5036, 0.4964]])]"
235,ReachObs_Random,wrist+l_shoulder,1000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.43301125722005684,0.4578585573898611,demo,False,5,"[tensor([[0.5030, 0.4970]]), None, None, None, None, None, tensor([[0.5045, 0.4955]]), tensor([[0.4981, 0.5019]]), None, None]","[tensor([[0.5062, 0.4938]]), tensor([[0.5085, 0.4915]]), tensor([[0.5076, 0.4924]]), tensor([[0.4894, 0.5106]]), tensor([[0.4948, 0.5052]]), tensor([[0.4983, 0.5017]]), tensor([[0.5099, 0.4901]]), tensor([[0.5007, 0.4993]]), tensor([[0.5082, 0.4918]]), tensor([[0.5036, 0.4964]])]"
236,ReachObs_Random,wrist+l_shoulder,1000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.4628160307015846,0.7295933880945152,demo,False,10,"[tensor([[0.4881, 0.5119]]), tensor([[0.4956, 0.5044]]), None, tensor([[0.4984, 0.5016]]), tensor([[0.4914, 0.5086]]), tensor([[0.4944, 0.5056]]), tensor([[0.5033, 0.4967]]), tensor([[0.4907, 0.5093]]), tensor([[0.4948, 0.5052]]), tensor([[0.5072, 0.4928]])]","[tensor([[0.5126, 0.4874]]), tensor([[0.5002, 0.4998]]), tensor([[0.5073, 0.4927]]), tensor([[0.4945, 0.5055]]), tensor([[0.4954, 0.5046]]), tensor([[0.4989, 0.5011]]), tensor([[0.5027, 0.4973]]), tensor([[0.5016, 0.4984]]), tensor([[0.4871, 0.5129]]), tensor([[0.4902, 0.5098]])]"
237,ReachObs_Random,wrist+l_shoulder,1000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",5,0.24755546994846805,0.3798045028014125,demo,True,1,"[None, tensor([[0.5011, 0.4989]]), tensor([[0.5016, 0.4984]]), tensor([[0.5032, 0.4968]]), tensor([[0.4958, 0.5042]]), tensor([[0.4959, 0.5041]]), tensor([[0.5022, 0.4978]]), tensor([[0.5001, 0.4999]]), tensor([[0.4968, 0.5032]]), tensor([[0.4982, 0.5018]])]","[tensor([[0.5047, 0.4953]]), tensor([[0.4999, 0.5001]]), tensor([[0.4995, 0.5005]]), tensor([[0.5023, 0.4977]]), tensor([[0.4990, 0.5010]]), tensor([[0.4950, 0.5050]]), tensor([[0.5011, 0.4989]]), tensor([[0.5020, 0.4980]]), tensor([[0.4994, 0.5006]]), tensor([[0.4998, 0.5002]])]"
238,ReachObs_Random,wrist+l_shoulder,1000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",4,0.3579418348848732,0.42162543421789767,demo,True,5,"[None, tensor([[0.5012, 0.4988]]), tensor([[0.4999, 0.5001]]), tensor([[0.5030, 0.4970]]), tensor([[0.5001, 0.4999]]), tensor([[0.4997, 0.5003]]), tensor([[0.5021, 0.4979]]), tensor([[0.4963, 0.5037]]), tensor([[0.4995, 0.5005]]), tensor([[0.4963, 0.5037]])]","[tensor([[0.4959, 0.5041]]), tensor([[0.4968, 0.5032]]), tensor([[0.4994, 0.5006]]), tensor([[0.5025, 0.4975]]), tensor([[0.4999, 0.5001]]), tensor([[0.4972, 0.5028]]), tensor([[0.5009, 0.4991]]), tensor([[0.4955, 0.5045]]), tensor([[0.4990, 0.5010]]), tensor([[0.4978, 0.5022]])]"
239,ReachObs_Random,wrist+l_shoulder,1000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.4018348880663969,0.69439512517247,demo,True,10,"[None, tensor([[0.5037, 0.4963]]), tensor([[0.5009, 0.4991]]), tensor([[0.4977, 0.5023]]), tensor([[0.5048, 0.4952]]), None, tensor([[0.4997, 0.5003]]), tensor([[0.4940, 0.5060]]), tensor([[0.4969, 0.5031]]), tensor([[0.4958, 0.5042]])]","[tensor([[0.5047, 0.4953]]), tensor([[0.4995, 0.5005]]), tensor([[0.4999, 0.5001]]), tensor([[0.4988, 0.5012]]), tensor([[0.5037, 0.4963]]), tensor([[0.5024, 0.4976]]), tensor([[0.5019, 0.4981]]), tensor([[0.5029, 0.4971]]), tensor([[0.4991, 0.5009]]), tensor([[0.4959, 0.5041]])]"
240,ReachObs_Random,wrist+l_shoulder,2000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",4,0.21745889018084838,0.33650398297793455,demo,False,1,"[tensor([[0.4909, 0.5091]]), tensor([[0.4936, 0.5064]]), tensor([[0.4922, 0.5078]]), tensor([[0.4981, 0.5019]]), tensor([[0.4917, 0.5083]]), tensor([[0.4878, 0.5122]]), tensor([[0.4991, 0.5009]]), tensor([[0.4928, 0.5072]]), tensor([[0.4910, 0.5090]]), tensor([[0.4943, 0.5057]])]","[tensor([[0.4969, 0.5031]]), tensor([[0.4987, 0.5013]]), tensor([[0.4973, 0.5027]]), tensor([[0.4967, 0.5033]]), tensor([[0.4999, 0.5001]]), tensor([[0.4962, 0.5038]]), tensor([[0.4989, 0.5011]]), tensor([[0.4969, 0.5031]]), tensor([[0.4996, 0.5004]]), tensor([[0.4983, 0.5017]])]"
241,ReachObs_Random,wrist+l_shoulder,2000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",3,0.3238161572505608,0.38356459174865737,demo,False,5,"[tensor([[0.5073, 0.4927]]), None, tensor([[0.5069, 0.4931]]), tensor([[0.4990, 0.5010]]), tensor([[0.4978, 0.5022]]), tensor([[0.5061, 0.4939]]), tensor([[0.4961, 0.5039]]), tensor([[0.5072, 0.4928]]), tensor([[0.5060, 0.4940]]), None]","[tensor([[0.5047, 0.4953]]), tensor([[0.5004, 0.4996]]), tensor([[0.4998, 0.5002]]), tensor([[0.4936, 0.5064]]), tensor([[0.5013, 0.4987]]), tensor([[0.5005, 0.4995]]), tensor([[0.4940, 0.5060]]), tensor([[0.5067, 0.4933]]), tensor([[0.5003, 0.4997]]), tensor([[0.5051, 0.4949]])]"
242,ReachObs_Random,wrist+l_shoulder,2000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",3,0.30576428727042154,0.4421554142126041,demo,False,10,"[tensor([[0.4925, 0.5075]]), tensor([[0.4937, 0.5063]]), tensor([[0.4996, 0.5004]]), tensor([[0.5020, 0.4980]]), tensor([[0.4955, 0.5045]]), tensor([[0.4944, 0.5056]]), tensor([[0.4974, 0.5026]]), None, tensor([[0.4979, 0.5021]]), tensor([[0.5036, 0.4964]])]","[tensor([[0.5016, 0.4984]]), tensor([[0.5079, 0.4921]]), tensor([[0.4976, 0.5024]]), tensor([[0.4936, 0.5064]]), tensor([[0.4956, 0.5044]]), tensor([[0.4995, 0.5005]]), tensor([[0.4939, 0.5061]]), tensor([[0.5019, 0.4981]]), tensor([[0.4978, 0.5022]]), tensor([[0.4987, 0.5013]])]"
243,ReachObs_Random,wrist+l_shoulder,2000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",3,0.2706496916747265,0.48130912946988547,demo,True,1,"[tensor([[0.4976, 0.5024]]), tensor([[0.4955, 0.5045]]), tensor([[0.5006, 0.4994]]), tensor([[0.5012, 0.4988]]), tensor([[0.4954, 0.5046]]), tensor([[0.4956, 0.5044]]), tensor([[0.4994, 0.5006]]), tensor([[0.4940, 0.5060]]), tensor([[0.4989, 0.5011]]), tensor([[0.5012, 0.4988]])]","[tensor([[0.5021, 0.4979]]), tensor([[0.5003, 0.4997]]), tensor([[0.5018, 0.4982]]), tensor([[0.5010, 0.4990]]), tensor([[0.5006, 0.4994]]), tensor([[0.5005, 0.4995]]), tensor([[0.4989, 0.5011]]), tensor([[0.5021, 0.4979]]), tensor([[0.5016, 0.4984]]), tensor([[0.5007, 0.4993]])]"
244,ReachObs_Random,wrist+l_shoulder,2000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",6,0.29989716474202327,0.49112193441412144,demo,True,5,"[None, tensor([[0.5007, 0.4993]]), tensor([[0.5030, 0.4970]]), tensor([[0.4993, 0.5007]]), tensor([[0.4954, 0.5046]]), tensor([[0.4982, 0.5018]]), tensor([[0.5003, 0.4997]]), None, tensor([[0.5011, 0.4989]]), tensor([[0.5037, 0.4963]])]","[tensor([[0.4975, 0.5025]]), tensor([[0.4969, 0.5031]]), tensor([[0.5039, 0.4961]]), tensor([[0.5013, 0.4987]]), tensor([[0.4977, 0.5023]]), tensor([[0.4949, 0.5051]]), tensor([[0.4985, 0.5015]]), tensor([[0.4942, 0.5058]]), tensor([[0.5041, 0.4959]]), tensor([[0.5017, 0.4983]])]"
245,ReachObs_Random,wrist+l_shoulder,2000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.30821025144659436,0.45500177769518774,demo,True,10,"[tensor([[0.4999, 0.5001]]), tensor([[0.4978, 0.5022]]), tensor([[0.5078, 0.4922]]), tensor([[0.5021, 0.4979]]), tensor([[0.4988, 0.5012]]), tensor([[0.4969, 0.5031]]), tensor([[0.5015, 0.4985]]), None, tensor([[0.5024, 0.4976]]), tensor([[0.5000, 0.5000]])]","[tensor([[0.4995, 0.5005]]), tensor([[0.4952, 0.5048]]), tensor([[0.5056, 0.4944]]), tensor([[0.4995, 0.5005]]), tensor([[0.4977, 0.5023]]), tensor([[0.4970, 0.5030]]), tensor([[0.5022, 0.4978]]), tensor([[0.4943, 0.5057]]), tensor([[0.5028, 0.4972]]), tensor([[0.5008, 0.4992]])]"
246,ReachObs_Random,wrist+l_shoulder,5000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.40268010831196727,0.626400829627457,demo,False,1,"[tensor([[0.5004, 0.4996]]), tensor([[0.5003, 0.4997]]), tensor([[0.5003, 0.4997]]), tensor([[0.5003, 0.4997]]), None, None, tensor([[0.5005, 0.4995]]), tensor([[0.5001, 0.4999]]), tensor([[0.5002, 0.4998]]), tensor([[0.5003, 0.4997]])]","[tensor([[0.5006, 0.4994]]), tensor([[0.5017, 0.4983]]), tensor([[0.5003, 0.4997]]), tensor([[0.5003, 0.4997]]), tensor([[0.5044, 0.4956]]), tensor([[0.5007, 0.4993]]), tensor([[0.5026, 0.4974]]), tensor([[0.5006, 0.4994]]), tensor([[0.5003, 0.4997]]), tensor([[0.5003, 0.4997]])]"
247,ReachObs_Random,wrist+l_shoulder,5000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.3496610656147288,0.42856227631752486,demo,False,5,"[tensor([[0.5012, 0.4988]]), None, None, None, tensor([[0.5002, 0.4998]]), None, tensor([[0.4998, 0.5002]]), None, tensor([[0.5008, 0.4992]]), tensor([[0.5004, 0.4996]])]","[tensor([[0.4978, 0.5022]]), tensor([[0.4990, 0.5010]]), tensor([[0.4982, 0.5018]]), tensor([[0.4991, 0.5009]]), tensor([[0.4991, 0.5009]]), tensor([[0.4977, 0.5023]]), tensor([[0.4998, 0.5002]]), tensor([[0.4995, 0.5005]]), tensor([[0.4995, 0.5005]]), tensor([[0.4995, 0.5005]])]"
248,ReachObs_Random,wrist+l_shoulder,5000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",5,0.2122423259292911,0.2549937791849356,demo,False,10,"[tensor([[0.5009, 0.4991]]), tensor([[0.4974, 0.5026]]), tensor([[0.5004, 0.4996]]), tensor([[0.5011, 0.4989]]), tensor([[0.5002, 0.4998]]), tensor([[0.5014, 0.4986]]), tensor([[0.5000, 0.5000]]), None, tensor([[0.4994, 0.5006]]), tensor([[0.4998, 0.5002]])]","[tensor([[0.4977, 0.5023]]), tensor([[0.4992, 0.5008]]), tensor([[0.4978, 0.5022]]), tensor([[0.4993, 0.5007]]), tensor([[0.4991, 0.5009]]), tensor([[0.4988, 0.5012]]), tensor([[0.5002, 0.4998]]), tensor([[0.4981, 0.5019]]), tensor([[0.4989, 0.5011]]), tensor([[0.4976, 0.5024]])]"
249,ReachObs_Random,wrist+l_shoulder,5000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",4,0.26141144299306174,0.4938797457100952,demo,True,1,"[tensor([[0.4996, 0.5004]]), tensor([[0.4998, 0.5002]]), tensor([[0.4996, 0.5004]]), tensor([[0.4999, 0.5001]]), tensor([[0.4997, 0.5003]]), tensor([[0.5000, 0.5000]]), tensor([[0.4999, 0.5001]]), tensor([[0.5000, 0.5000]]), tensor([[0.4997, 0.5003]]), tensor([[0.4994, 0.5006]])]","[tensor([[0.4995, 0.5005]]), tensor([[0.4999, 0.5001]]), tensor([[0.5003, 0.4997]]), tensor([[0.5001, 0.4999]]), tensor([[0.5001, 0.4999]]), tensor([[0.4990, 0.5010]]), tensor([[0.4999, 0.5001]]), tensor([[0.4994, 0.5006]]), tensor([[0.5002, 0.4998]]), tensor([[0.5000, 0.5000]])]"
250,ReachObs_Random,wrist+l_shoulder,5000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",3,0.3627319099199126,0.6436767283263711,demo,True,5,"[None, tensor([[0.5009, 0.4991]]), tensor([[0.5002, 0.4998]]), tensor([[0.5006, 0.4994]]), tensor([[0.5009, 0.4991]]), tensor([[0.4975, 0.5025]]), tensor([[0.5004, 0.4996]]), tensor([[0.5020, 0.4980]]), tensor([[0.5005, 0.4995]]), tensor([[0.4993, 0.5007]])]","[tensor([[0.4958, 0.5042]]), tensor([[0.5006, 0.4994]]), tensor([[0.4993, 0.5007]]), tensor([[0.5001, 0.4999]]), tensor([[0.5004, 0.4996]]), tensor([[0.4977, 0.5023]]), tensor([[0.5004, 0.4996]]), tensor([[0.5010, 0.4990]]), tensor([[0.5007, 0.4993]]), tensor([[0.5010, 0.4990]])]"
251,ReachObs_Random,wrist+l_shoulder,5000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.3697723376902821,0.724271451462529,demo,True,10,"[None, tensor([[0.5006, 0.4994]]), tensor([[0.4970, 0.5030]]), tensor([[0.5001, 0.4999]]), tensor([[0.4994, 0.5006]]), None, tensor([[0.4998, 0.5002]]), tensor([[0.5006, 0.4994]]), tensor([[0.5000, 0.5000]]), tensor([[0.4996, 0.5004]])]","[tensor([[0.4970, 0.5030]]), tensor([[0.5000, 0.5000]]), tensor([[0.4978, 0.5022]]), tensor([[0.5005, 0.4995]]), tensor([[0.4997, 0.5003]]), tensor([[0.4974, 0.5026]]), tensor([[0.4991, 0.5009]]), tensor([[0.4996, 0.5004]]), tensor([[0.4990, 0.5010]]), tensor([[0.4997, 0.5003]])]"
252,ReachObs_Random,l_shoulder+r_shoulder,100,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",6,0.21026113954775189,0.2554834671719588,demo,False,1,"[tensor([[0.5020, 0.4980]]), tensor([[0.4945, 0.5055]]), tensor([[0.4760, 0.5240]]), tensor([[0.4838, 0.5162]]), tensor([[0.4779, 0.5221]]), tensor([[0.4996, 0.5004]]), tensor([[0.4933, 0.5067]]), tensor([[0.4919, 0.5081]]), tensor([[0.4763, 0.5237]]), tensor([[0.4923, 0.5077]])]","[tensor([[0.4928, 0.5072]]), tensor([[0.4838, 0.5162]]), tensor([[0.4800, 0.5200]]), tensor([[0.4743, 0.5257]]), tensor([[0.4656, 0.5344]]), tensor([[0.4897, 0.5103]]), tensor([[0.4799, 0.5201]]), tensor([[0.4844, 0.5156]]), tensor([[0.4760, 0.5240]]), tensor([[0.4803, 0.5197]])]"
