,Unnamed: 0,rep,config,error,task_name,demo_idx,cam_type,epochs,is_control_done,is_test_done,control_final_distance,control_min_distance,test_final_distance,test_min_distance,control_gripper_image_paths,test_gripper_image_paths
4708,228,4,FuseConfig.WDLR,False,Vision_Random,8.0,l_shoulder+r_shoulder,500,False,False,0.0910657612480518,0.0910657612480518,0.1161946789014558,0.1161946789014558,[],"['outputs/run-grasp-with-agent/_June07_11-41', 'outputs/run-grasp-with-agent/_June07_11-41', 'outputs/run-grasp-with-agent/_June07_11-41', 'outputs/run-grasp-with-agent/_June07_11-42', 'outputs/run-grasp-with-agent/_June07_11-42', 'outputs/run-grasp-with-agent/_June07_11-42', 'outputs/run-grasp-with-agent/_June07_11-42', 'outputs/run-grasp-with-agent/_June07_11-42', 'outputs/run-grasp-with-agent/_June07_11-42', 'outputs/run-grasp-with-agent/_June07_11-42', 'outputs/run-grasp-with-agent/_June07_11-42', 'outputs/run-grasp-with-agent/_June07_11-42', 'outputs/run-grasp-with-agent/_June07_11-42']"
4709,229,4,FuseConfig.WDLR,False,Vision_Random,9.0,l_shoulder+r_shoulder,500,True,False,0.0793899976555384,0.0788883572634392,0.0941420426172614,0.0773754434775643,['outputs/run-grasp-with-agent/_June07_11-41'],"['outputs/run-grasp-with-agent/_June07_11-42', 'outputs/run-grasp-with-agent/_June07_11-42', 'outputs/run-grasp-with-agent/_June07_11-42', 'outputs/run-grasp-with-agent/_June07_11-42', 'outputs/run-grasp-with-agent/_June07_11-42']"
4710,230,4,FuseConfig.WDLR,False,Vision_Random,0.0,wrist+l_shoulder+r_shoulder,500,False,False,0.0849811357125439,0.0849811357125439,0.0985741274790469,0.0744586043388859,[],[]
4711,231,4,FuseConfig.WDLR,False,Vision_Random,1.0,wrist+l_shoulder+r_shoulder,500,False,False,0.0842084470065206,0.0829885489395348,0.2319741335323794,0.0901410752822755,[],[]
4712,232,4,FuseConfig.WDLR,False,Vision_Random,2.0,wrist+l_shoulder+r_shoulder,500,False,False,0.2015609863506473,0.2003397549768927,0.1888614809159783,0.107404557284848,[],[]
4713,233,4,FuseConfig.WDLR,False,Vision_Random,3.0,wrist+l_shoulder+r_shoulder,500,False,False,0.091669469502681,0.0911229123061167,0.3048034988732253,0.1582631216862001,[],[]
4714,234,4,FuseConfig.WDLR,False,Vision_Random,4.0,wrist+l_shoulder+r_shoulder,500,True,False,0.0805859719371813,0.0782521208650717,0.3234001487774435,0.2187614112413586,['outputs/run-grasp-with-agent/_June07_11-43'],[]
4715,235,4,FuseConfig.WDLR,False,Vision_Random,5.0,wrist+l_shoulder+r_shoulder,500,False,False,0.121892607071036,0.101633266363688,0.2632450361732636,0.105586578899899,[],[]
4716,236,4,FuseConfig.WDLR,False,Vision_Random,6.0,wrist+l_shoulder+r_shoulder,500,True,False,0.0797863395225546,0.0783076238726926,0.3230423643940322,0.2051889416017691,['outputs/run-grasp-with-agent/_June07_11-43'],[]
4717,237,4,FuseConfig.WDLR,False,Vision_Random,7.0,wrist+l_shoulder+r_shoulder,500,False,False,0.4364633696713339,0.2382697356262188,0.2762903395473072,0.0983456799631709,[],[]
4718,238,4,FuseConfig.WDLR,False,Vision_Random,8.0,wrist+l_shoulder+r_shoulder,500,False,False,0.0809699368823999,0.0791674905809472,0.1814650098081414,0.1001771407081278,[],[]
4719,239,4,FuseConfig.WDLR,False,Vision_Random,9.0,wrist+l_shoulder+r_shoulder,500,False,False,0.2551235741629337,0.0784203313203719,0.0536823619223524,0.0534761601026684,[],[]
4720,240,4,FuseConfig.WDLR,False,Vision_Random,0.0,wrist+l_shoulder+r_shoulder+wrist_depth,500,False,False,0.0830679031838052,0.0807064494156949,0.2136711973381531,0.1193835780330703,[],[]
4721,241,4,FuseConfig.WDLR,False,Vision_Random,1.0,wrist+l_shoulder+r_shoulder+wrist_depth,500,False,False,0.123727772600608,0.123727772600608,0.0669199846282502,0.0593308001024647,[],[]
4722,242,4,FuseConfig.WDLR,False,Vision_Random,2.0,wrist+l_shoulder+r_shoulder+wrist_depth,500,False,False,0.1400215026402749,0.1400215026402749,0.2485700922029405,0.1209081482652606,[],[]
4723,243,4,FuseConfig.WDLR,False,Vision_Random,3.0,wrist+l_shoulder+r_shoulder+wrist_depth,500,False,False,0.0797009827830373,0.0791913280692108,0.2396661698693215,0.134312436882445,[],[]
4724,244,4,FuseConfig.WDLR,False,Vision_Random,4.0,wrist+l_shoulder+r_shoulder+wrist_depth,500,False,False,0.0793513476149751,0.0786505572372041,0.3534567883369489,0.2329635075328647,[],[]
4725,245,4,FuseConfig.WDLR,False,Vision_Random,5.0,wrist+l_shoulder+r_shoulder+wrist_depth,500,False,False,0.0808742054935433,0.0808742054935433,0.0868059066262844,0.0867966771960594,[],[]
4726,246,4,FuseConfig.WDLR,False,Vision_Random,6.0,wrist+l_shoulder+r_shoulder+wrist_depth,500,False,False,0.0787592302887318,0.0787592302887318,0.3504469140184792,0.2213295325725311,[],[]
4727,247,4,FuseConfig.WDLR,False,Vision_Random,7.0,wrist+l_shoulder+r_shoulder+wrist_depth,500,False,False,0.3613248126456409,0.1394612643291669,0.2176063145893763,0.0943811104280978,[],[]
4728,248,4,FuseConfig.WDLR,False,Vision_Random,8.0,wrist+l_shoulder+r_shoulder+wrist_depth,500,False,False,0.1301911263761909,0.1293356663502282,0.1037286084309939,0.1018656252307957,[],[]
4729,249,4,FuseConfig.WDLR,False,Vision_Random,9.0,wrist+l_shoulder+r_shoulder+wrist_depth,500,False,False,0.078786412015822,0.0785122410535855,0.0720132504271122,0.0582265512733671,[],[]
4730,250,4,FuseConfig.WDLR,False,Vision_Random,0.0,wrist,1000,False,False,0.0862333649021706,0.0785927376003232,0.065112644761599,0.060662835677048,[],[]
4731,251,4,FuseConfig.WDLR,False,Vision_Random,1.0,wrist,1000,False,False,0.0891315636781835,0.0790038283599306,0.1150321197860189,0.1150321197860189,[],[]
4732,252,4,FuseConfig.WDLR,False,Vision_Random,2.0,wrist,1000,False,False,0.1210738886251369,0.1210738886251369,0.1291814502897644,0.1284782500478359,[],[]
4733,253,4,FuseConfig.WDLR,False,Vision_Random,3.0,wrist,1000,False,False,0.0890108696598415,0.0795736928186283,0.3218481112001746,0.1925230367938864,[],[]
4734,254,4,FuseConfig.WDLR,False,Vision_Random,4.0,wrist,1000,False,False,0.2316602692611651,0.0791868029174029,0.3681731198976682,0.2411107665546419,[],[]
4735,255,4,FuseConfig.WDLR,False,Vision_Random,5.0,wrist,1000,False,False,0.0917322429251725,0.0793563279398107,0.2731936861290482,0.123241947275615,[],[]
4736,256,4,FuseConfig.WDLR,False,Vision_Random,6.0,wrist,1000,False,False,0.0891391212486168,0.0799786094588913,0.37242161034663,0.232821157267293,[],[]
4737,257,4,FuseConfig.WDLR,False,Vision_Random,7.0,wrist,1000,False,False,0.4329905916932263,0.2778181609322343,0.0697289848888024,0.0634711327983537,[],[]
4738,258,4,FuseConfig.WDLR,False,Vision_Random,8.0,wrist,1000,False,False,0.1471242101869369,0.0787393047474215,0.1702972874985779,0.081004319215013,[],[]
4739,259,4,FuseConfig.WDLR,False,Vision_Random,9.0,wrist,1000,False,False,0.0854792846729801,0.0783914305840709,0.0664170480214221,0.0632752801942896,[],[]
4740,260,4,FuseConfig.WDLR,False,Vision_Random,0.0,wrist+wrist_depth,1000,False,False,0.0817407513951051,0.0798739074292186,0.1056507901373556,0.060141032016755,[],[]
4741,261,4,FuseConfig.WDLR,False,Vision_Random,1.0,wrist+wrist_depth,1000,False,False,0.0846628612608862,0.0796635785280604,0.1440652338847206,0.0936780183608505,[],[]
4742,262,4,FuseConfig.WDLR,False,Vision_Random,2.0,wrist+wrist_depth,1000,False,False,0.2334751087009873,0.227653257112992,0.2791488286449595,0.1052666018284644,[],[]
4743,263,4,FuseConfig.WDLR,False,Vision_Random,3.0,wrist+wrist_depth,1000,False,False,0.0906854556677983,0.0794902323551707,0.3214085347790519,0.189244597363242,[],[]
4744,264,4,FuseConfig.WDLR,False,Vision_Random,4.0,wrist+wrist_depth,1000,False,False,0.0972988883735104,0.0794366967627172,0.35661625237499,0.23628040512659,[],[]
4745,265,4,FuseConfig.WDLR,False,Vision_Random,5.0,wrist+wrist_depth,1000,False,False,0.0785045225807486,0.0785045225807486,0.2589474782408634,0.1227084567298075,[],[]
4746,266,4,FuseConfig.WDLR,False,Vision_Random,6.0,wrist+wrist_depth,1000,True,False,0.0904604748928768,0.0904604748928768,0.3587249412861246,0.2298314021801549,['outputs/run-grasp-with-agent/_June07_11-47'],[]
4747,267,4,FuseConfig.WDLR,False,Vision_Random,7.0,wrist+wrist_depth,1000,False,False,0.3145348885705322,0.0745847970567944,0.0729746958856784,0.0634884630715536,[],[]
4748,268,4,FuseConfig.WDLR,False,Vision_Random,8.0,wrist+wrist_depth,1000,False,False,0.0808675109082368,0.079391757837933,0.1614821556183704,0.0854386410849263,[],[]
4749,269,4,FuseConfig.WDLR,False,Vision_Random,9.0,wrist+wrist_depth,1000,False,False,0.0798226482406146,0.0742629331531864,0.058016003071601,0.0485472926148072,[],[]
4750,270,4,FuseConfig.WDLR,False,Vision_Random,0.0,l_shoulder+r_shoulder,1000,False,False,0.2002123786550473,0.1606526967255603,0.3201179681698665,0.1627962611635765,"['outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49']",[]
4751,271,4,FuseConfig.WDLR,False,Vision_Random,1.0,l_shoulder+r_shoulder,1000,False,False,0.1196964827644897,0.1139335344114387,0.158937386013217,0.1194349751191734,[],[]
4752,272,4,FuseConfig.WDLR,False,Vision_Random,2.0,l_shoulder+r_shoulder,1000,False,False,0.1154648099457485,0.1055291311704847,0.3711700049981417,0.1947974518549042,"['outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49']",[]
4753,273,4,FuseConfig.WDLR,False,Vision_Random,3.0,l_shoulder+r_shoulder,1000,False,False,0.2163930340817186,0.1350791007347318,0.1380603883536817,0.1176541974282327,"['outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49']","['outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49']"
4754,274,4,FuseConfig.WDLR,False,Vision_Random,4.0,l_shoulder+r_shoulder,1000,False,False,0.1020698144022507,0.1020429821505778,0.273182575304309,0.2617757403850068,"['outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49']","['outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49']"
4755,275,4,FuseConfig.WDLR,False,Vision_Random,5.0,l_shoulder+r_shoulder,1000,False,True,0.149770000280083,0.1394274302533737,0.0711986448817925,0.0711337282784278,[],"['outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49']"
4756,276,4,FuseConfig.WDLR,False,Vision_Random,6.0,l_shoulder+r_shoulder,1000,False,False,0.1305813242942075,0.1137408295168489,0.2663056828752793,0.2472655443557137,[],"['outputs/run-grasp-with-agent/_June07_11-50', 'outputs/run-grasp-with-agent/_June07_11-50', 'outputs/run-grasp-with-agent/_June07_11-50', 'outputs/run-grasp-with-agent/_June07_11-50', 'outputs/run-grasp-with-agent/_June07_11-50', 'outputs/run-grasp-with-agent/_June07_11-50', 'outputs/run-grasp-with-agent/_June07_11-50', 'outputs/run-grasp-with-agent/_June07_11-50', 'outputs/run-grasp-with-agent/_June07_11-50', 'outputs/run-grasp-with-agent/_June07_11-50', 'outputs/run-grasp-with-agent/_June07_11-50', 'outputs/run-grasp-with-agent/_June07_11-50', 'outputs/run-grasp-with-agent/_June07_11-50', 'outputs/run-grasp-with-agent/_June07_11-50', 'outputs/run-grasp-with-agent/_June07_11-50', 'outputs/run-grasp-with-agent/_June07_11-50', 'outputs/run-grasp-with-agent/_June07_11-50', 'outputs/run-grasp-with-agent/_June07_11-50']"
4757,277,4,FuseConfig.WDLR,False,Vision_Random,7.0,l_shoulder+r_shoulder,1000,True,False,0.1248092976639348,0.1248092976639348,0.1262549145108613,0.1262296827371601,"['outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49']",[]
4758,278,4,FuseConfig.WDLR,False,Vision_Random,8.0,l_shoulder+r_shoulder,1000,False,False,0.1248839529324611,0.1225502824956842,0.1116938288812811,0.1114395835014298,"['outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49', 'outputs/run-grasp-with-agent/_June07_11-49']","['outputs/run-grasp-with-agent/_June07_11-50', 'outputs/run-grasp-with-agent/_June07_11-50', 'outputs/run-grasp-with-agent/_June07_11-50', 'outputs/run-grasp-with-agent/_June07_11-50', 'outputs/run-grasp-with-agent/_June07_11-50', 'outputs/run-grasp-with-agent/_June07_11-50', 'outputs/run-grasp-with-agent/_June07_11-50', 'outputs/run-grasp-with-agent/_June07_11-50', 'outputs/run-grasp-with-agent/_June07_11-50', 'outputs/run-grasp-with-agent/_June07_11-50', 'outputs/run-grasp-with-agent/_June07_11-50', 'outputs/run-grasp-with-agent/_June07_11-50', 'outputs/run-grasp-with-agent/_June07_11-50', 'outputs/run-grasp-with-agent/_June07_11-50', 'outputs/run-grasp-with-agent/_June07_11-50', 'outputs/run-grasp-with-agent/_June07_11-50']"
4759,279,4,FuseConfig.WDLR,False,Vision_Random,9.0,l_shoulder+r_shoulder,1000,True,False,0.0827907339471402,0.0813258466919799,0.2518986804729438,0.1166518834177468,['outputs/run-grasp-with-agent/_June07_11-49'],[]
4760,280,4,FuseConfig.WDLR,False,Vision_Random,0.0,wrist+l_shoulder+r_shoulder,1000,True,False,0.1063797929843282,0.1063797929843282,0.19010952981799,0.0942582669275757,['outputs/run-grasp-with-agent/_June07_11-51'],[]
4761,281,4,FuseConfig.WDLR,False,Vision_Random,1.0,wrist+l_shoulder+r_shoulder,1000,True,False,0.0794942849653336,0.0791543997736593,0.2881517815459092,0.09925341369753,['outputs/run-grasp-with-agent/_June07_11-51'],[]
4762,282,4,FuseConfig.WDLR,False,Vision_Random,2.0,wrist+l_shoulder+r_shoulder,1000,False,False,0.2219415475376889,0.2049110450806781,0.1013455565743741,0.0844248989269262,[],[]
4763,283,4,FuseConfig.WDLR,False,Vision_Random,3.0,wrist+l_shoulder+r_shoulder,1000,False,False,0.0876010506305189,0.0843541689803212,0.3488803083562271,0.1730532583175983,[],[]
4764,284,4,FuseConfig.WDLR,False,Vision_Random,4.0,wrist+l_shoulder+r_shoulder,1000,False,False,0.0928401435543341,0.0811520714788146,0.3458575558310288,0.2100692400009685,[],[]
4765,285,4,FuseConfig.WDLR,False,Vision_Random,5.0,wrist+l_shoulder+r_shoulder,1000,False,False,0.141843616316974,0.08136266332329,0.2956417561473633,0.1065800899630051,[],[]
4766,286,4,FuseConfig.WDLR,False,Vision_Random,6.0,wrist+l_shoulder+r_shoulder,1000,False,False,0.1135635822413826,0.0884726511448378,0.3527477020682032,0.201181997105872,[],[]
4767,287,4,FuseConfig.WDLR,False,Vision_Random,7.0,wrist+l_shoulder+r_shoulder,1000,False,False,0.2677991105430231,0.1149767522612964,0.3138959043050227,0.1172500575862878,[],[]
4768,288,4,FuseConfig.WDLR,False,Vision_Random,8.0,wrist+l_shoulder+r_shoulder,1000,True,False,0.0814167630491067,0.0814167630491067,0.194767719216456,0.1218031009832597,['outputs/run-grasp-with-agent/_June07_11-52'],[]
4769,289,4,FuseConfig.WDLR,False,Vision_Random,9.0,wrist+l_shoulder+r_shoulder,1000,False,False,0.2586088782952058,0.0606731822097644,0.0590547980675662,0.0584339346529285,[],[]
4770,290,4,FuseConfig.WDLR,False,Vision_Random,0.0,wrist+l_shoulder+r_shoulder+wrist_depth,1000,True,False,0.0926108508556078,0.0926108508556078,0.3132590325618577,0.1518361033357823,['outputs/run-grasp-with-agent/_June07_11-54'],[]
4771,291,4,FuseConfig.WDLR,False,Vision_Random,1.0,wrist+l_shoulder+r_shoulder+wrist_depth,1000,False,False,0.087043162035612,0.087043162035612,0.1174518669548412,0.0721253279447734,[],[]
4772,292,4,FuseConfig.WDLR,False,Vision_Random,2.0,wrist+l_shoulder+r_shoulder+wrist_depth,1000,False,False,0.0955670936424274,0.0955670936424274,0.3626019902636951,0.1198682556172717,[],[]
4773,293,4,FuseConfig.WDLR,False,Vision_Random,3.0,wrist+l_shoulder+r_shoulder+wrist_depth,1000,False,False,0.079372720985221,0.0756017529060378,0.2638704647956355,0.0881530223763964,[],[]
4774,294,4,FuseConfig.WDLR,False,Vision_Random,4.0,wrist+l_shoulder+r_shoulder+wrist_depth,1000,False,False,0.1623049417855139,0.0783656478652532,0.454983390818693,0.255535719287784,[],[]
4775,295,4,FuseConfig.WDLR,False,Vision_Random,5.0,wrist+l_shoulder+r_shoulder+wrist_depth,1000,True,False,0.0966807102512903,0.0966807102512903,0.161766857405436,0.0453400684753518,['outputs/run-grasp-with-agent/_June07_11-54'],[]
4776,296,4,FuseConfig.WDLR,False,Vision_Random,6.0,wrist+l_shoulder+r_shoulder+wrist_depth,1000,False,False,0.0854808074502417,0.0783878121340051,0.4623409113065608,0.2428624881798465,[],[]
4777,297,4,FuseConfig.WDLR,False,Vision_Random,7.0,wrist+l_shoulder+r_shoulder+wrist_depth,1000,True,False,0.083140073087672,0.0830432044524591,0.0935779058393955,0.0489149335414851,['outputs/run-grasp-with-agent/_June07_11-54'],[]
4778,298,4,FuseConfig.WDLR,False,Vision_Random,8.0,wrist+l_shoulder+r_shoulder+wrist_depth,1000,True,False,0.0970202021140956,0.0970202021140956,0.1426517310734429,0.1182673178960101,['outputs/run-grasp-with-agent/_June07_11-54'],[]
4779,299,4,FuseConfig.WDLR,False,Vision_Random,9.0,wrist+l_shoulder+r_shoulder+wrist_depth,1000,True,False,0.0802681769064854,0.0802681769064854,0.2093951643103759,0.0675476203162729,['outputs/run-grasp-with-agent/_June07_11-54'],[]
4780,300,4,FuseConfig.WDLR,False,Vision_Random,0.0,wrist,2000,True,False,0.0865026098474489,0.0862596257173397,0.0562729606008359,0.0560896423643009,['outputs/run-grasp-with-agent/_June07_11-56'],[]
4781,301,4,FuseConfig.WDLR,False,Vision_Random,1.0,wrist,2000,False,False,0.0812283100479606,0.080646876727715,0.170733213062999,0.1143301062930625,[],[]
4782,302,4,FuseConfig.WDLR,False,Vision_Random,2.0,wrist,2000,False,False,0.284297206940629,0.2014379398101825,0.2449485721244169,0.1165426510077562,[],[]
4783,303,4,FuseConfig.WDLR,False,Vision_Random,3.0,wrist,2000,True,False,0.0848394742373632,0.0848394742373632,0.301798707817078,0.1825078917940703,['outputs/run-grasp-with-agent/_June07_11-56'],[]
4784,304,4,FuseConfig.WDLR,False,Vision_Random,4.0,wrist,2000,True,False,0.0857402161569624,0.0806665432322156,0.3400922914625396,0.2324156778915615,['outputs/run-grasp-with-agent/_June07_11-56'],[]
4785,305,4,FuseConfig.WDLR,False,Vision_Random,5.0,wrist,2000,False,False,0.0855559680947891,0.0805196597890364,0.2414061727268953,0.117778997217704,[],[]
4786,306,4,FuseConfig.WDLR,False,Vision_Random,6.0,wrist,2000,True,False,0.0912894344098737,0.0912894344098737,0.3438147378761538,0.2252293070225846,['outputs/run-grasp-with-agent/_June07_11-56'],[]
4787,307,4,FuseConfig.WDLR,False,Vision_Random,7.0,wrist,2000,False,False,0.4169857018414997,0.2097060446212854,0.2869589625536472,0.0972970716791538,[],[]
4788,308,4,FuseConfig.WDLR,False,Vision_Random,8.0,wrist,2000,False,False,0.3603742065611278,0.2754159971469183,0.1271758197197753,0.0829014255065841,[],[]
4789,309,4,FuseConfig.WDLR,False,Vision_Random,9.0,wrist,2000,False,False,0.3775664352427278,0.0793942059852948,0.2083980389245963,0.0637686523342718,[],[]
4790,310,4,FuseConfig.WDLR,False,Vision_Random,0.0,wrist+wrist_depth,2000,False,False,0.0821169480029991,0.07889944339942,0.1074693479489844,0.0508679452791524,[],[]
4791,311,4,FuseConfig.WDLR,False,Vision_Random,1.0,wrist+wrist_depth,2000,False,False,0.0824221002994849,0.0793268518525848,0.2411951876295158,0.1203796393575835,[],[]
4792,312,4,FuseConfig.WDLR,False,Vision_Random,2.0,wrist+wrist_depth,2000,False,False,0.1570216916134797,0.1570216916134797,0.1280014681733248,0.0812790507219443,[],[]
4793,313,4,FuseConfig.WDLR,False,Vision_Random,3.0,wrist+wrist_depth,2000,True,False,0.0980109425170386,0.0980109425170386,0.3263502425876975,0.1957416693832545,['outputs/run-grasp-with-agent/_June07_11-59'],[]
